Country,latitude,longitude,Year,Status,Life expectancy,Population,GDP,Schooling,continent,Result
Denmark,56.26392,9.501785,2005,Developed,78.1,5419432,48799.8237,16.6,Europe,High
Denmark,56.26392,9.501785,2004,Developed,77.7,544523,46511.6457,16.5,Europe,High
Denmark,56.26392,9.501785,2003,Developed,77.3,539574,4458.7764,16.3,Europe,High
Denmark,56.26392,9.501785,2002,Developed,77,5375931,33228.69291,16.6,Europe,High
Denmark,56.26392,9.501785,2001,Developed,77,5358783,3751.64946,16.2,Europe,High
Denmark,56.26392,9.501785,2000,Developed,76.9,5339616,3743.55917,16.5,Europe,High
Djibouti,11.825138,42.590275,2015,Developing,63.5,927414,1862.167274,6.3,Africa,High
Djibouti,11.825138,42.590275,2014,Developing,63,912164,174.91511,6.3,Africa,High
Djibouti,11.825138,42.590275,2013,Developing,62.7,896688,1622.637974,6.3,Africa,High
Djibouti,11.825138,42.590275,2012,Developing,62.2,881185,1536.15685,6.3,Africa,High
Djibouti,11.825138,42.590275,2011,Developing,61.8,865937,143.986898,5.9,Africa,High
Djibouti,11.825138,42.590275,2010,Developing,61.3,851146,1325.99724,5.5,Africa,High
Djibouti,11.825138,42.590275,2009,Developing,69,83684,1253.657431,5.3,Africa,High
Djibouti,11.825138,42.590275,2008,Developing,62,822934,1214.77118,5,Africa,High
Djibouti,11.825138,42.590275,2007,Developing,59.8,8942,147.586896,4.5,Africa,High
Djibouti,11.825138,42.590275,2006,Developing,59.1,79628,965.6693779,4.3,Africa,High
Djibouti,11.825138,42.590275,2005,Developing,58.6,783254,94.7297489,4,Africa,High
Djibouti,11.825138,42.590275,2004,Developing,58.1,77752,864.184726,3.7,Africa,High
Djibouti,11.825138,42.590275,2003,Developing,58,758615,819.974118,3.5,Africa,High
Djibouti,11.825138,42.590275,2002,Developing,57.9,746221,792.15412,3.3,Africa,High
Djibouti,11.825138,42.590275,2001,Developing,57.7,732711,781.2322196,2.9,Africa,High
Djibouti,11.825138,42.590275,2000,Developing,57.4,717584,768.176767,2.9,Africa,High
Dominican Republic,18.735693,-70.162651,2015,Developing,73.9,1528394,6468.471648,13.2,Americas,High
Dominican Republic,18.735693,-70.162651,2014,Developing,73.6,145844,6268.692122,13.2,Americas,High
Dominican Republic,18.735693,-70.162651,2013,Developing,73.4,1281296,627.55544,13.2,Americas,High
Dominican Republic,18.735693,-70.162651,2012,Developing,72.1,115495,5968.876767,13.1,Americas,High
Dominican Republic,18.735693,-70.162651,2011,Developing,73.1,12795,5759.643,13,Americas,High
Dominican Republic,18.735693,-70.162651,2010,Developing,72.7,9897985,5451.6696,12.9,Americas,High
Dominican Republic,18.735693,-70.162651,2009,Developing,73.6,9767758,4952.67753,12.9,Americas,High
Dominican Republic,18.735693,-70.162651,2008,Developing,73.3,963652,511.37937,12.8,Americas,High
Dominican Republic,18.735693,-70.162651,2007,Developing,72.9,954353,4647.31359,12.7,Americas,High
Dominican Republic,18.735693,-70.162651,2006,Developing,72.3,9371338,3836.468771,12.6,Americas,High
Dominican Republic,18.735693,-70.162651,2005,Developing,69.7,9237566,3681.5993,12.6,Americas,High
Dominican Republic,18.735693,-70.162651,2004,Developing,69.3,912998,2421.9662,12.5,Americas,High
Dominican Republic,18.735693,-70.162651,2003,Developing,73,896776,2372.628827,12.4,Americas,High
Dominican Republic,18.735693,-70.162651,2002,Developing,71.4,8832285,38.46578,12.3,Americas,High
Dominican Republic,18.735693,-70.162651,2001,Developing,71.2,8697126,2862.154836,12.3,Americas,High
Dominican Republic,18.735693,-70.162651,2000,Developing,72,8562622,282.4242,12.2,Americas,High
Ecuador,-1.831239,-78.183406,2015,Developing,76.2,16144368,625.62224,14,Americas,High
Ecuador,-1.831239,-78.183406,2014,Developing,76,1593112,6432.216537,14,Americas,High
Ecuador,-1.831239,-78.183406,2013,Developing,76,15661547,674.9829,13.4,Americas,High
Ecuador,-1.831239,-78.183406,2012,Developing,75.5,15419666,572.14313,13.3,Americas,High
Ecuador,-1.831239,-78.183406,2011,Developing,75.3,15177355,5223.351763,13.2,Americas,High
Ecuador,-1.831239,-78.183406,2010,Developing,75,1493469,4657.32361,13.1,Americas,High
Ecuador,-1.831239,-78.183406,2009,Developing,75.1,14691275,4255.56571,13.1,Americas,High
Ecuador,-1.831239,-78.183406,2008,Developing,74.6,14447562,4274.95265,13,Americas,High
Ecuador,-1.831239,-78.183406,2007,Developing,74.7,1425453,359.71886,12.9,Americas,High
Ecuador,-1.831239,-78.183406,2006,Developing,74.4,1396748,335.786541,12.8,Americas,High
Ecuador,-1.831239,-78.183406,2005,Developing,74.2,13735233,321.942547,12.8,Americas,High
Ecuador,-1.831239,-78.183406,2004,Developing,74.4,1359647,278.557892,12.7,Americas,High
Ecuador,-1.831239,-78.183406,2003,Developing,74.4,1328961,244.46898,12.6,Americas,High
Ecuador,-1.831239,-78.183406,2002,Developing,73.6,13726,2183.966796,12.5,Americas,High
Ecuador,-1.831239,-78.183406,2001,Developing,73.4,12852755,193.741571,12.4,Americas,High
Ecuador,-1.831239,-78.183406,2000,Developing,72.8,12628596,1451.29776,12.4,Americas,High
El Salvador,13.794185,-88.89653,2015,Developing,73.5,6312478,4127.11775,13.2,Americas,High
El Salvador,13.794185,-88.89653,2014,Developing,73.3,6281189,3988.771871,13.2,Americas,High
El Salvador,13.794185,-88.89653,2013,Developing,73,625777,3895.664491,13.2,Americas,High
El Salvador,13.794185,-88.89653,2012,Developing,73,6221246,3827.786267,13.2,Americas,High
El Salvador,13.794185,-88.89653,2011,Developing,72,619256,3736.58713,13,Americas,High
El Salvador,13.794185,-88.89653,2010,Developing,72,6164626,3474.392445,12.9,Americas,High
El Salvador,13.794185,-88.89653,2009,Developing,71.4,6137276,3366.482133,12.8,Americas,High
El Salvador,13.794185,-88.89653,2008,Developing,71.7,61131,357.347674,13.4,Americas,High
El Salvador,13.794185,-88.89653,2007,Developing,71.2,683475,334.83817,12.9,Americas,High
El Salvador,13.794185,-88.89653,2006,Developing,75,656478,362.951768,12.9,Americas,High
El Salvador,13.794185,-88.89653,2005,Developing,71,628961,2835.281237,12.7,Americas,High
El Salvador,13.794185,-88.89653,2004,Developing,70,6775,2632.79942,12.4,Americas,High
El Salvador,13.794185,-88.89653,2003,Developing,69.9,5971535,2519.737387,12,Americas,High
El Salvador,13.794185,-88.89653,2002,Developing,73,59433,248.4125,11.8,Americas,High
El Salvador,13.794185,-88.89653,2001,Developing,68.9,595962,2338.772244,11.6,Americas,High
El Salvador,13.794185,-88.89653,2000,Developing,69,5867626,2238.4116,11.3,Americas,High
Equatorial Guinea,1.650801,10.267895,2015,Developing,58.2,1175389,1347.31257,9.2,Africa,High
Equatorial Guinea,1.650801,10.267895,2014,Developing,57.9,1129424,192.59733,9.2,Africa,High
Equatorial Guinea,1.650801,10.267895,2013,Developing,57.4,183746,2246.9938,9.2,Africa,High
Equatorial Guinea,1.650801,10.267895,2012,Developing,56.7,138593,21557.6528,9.2,Africa,High
Equatorial Guinea,1.650801,10.267895,2011,Developing,56.2,99429,21451.88617,9.2,Africa,High
Equatorial Guinea,1.650801,10.267895,2010,Developing,56.1,95114,17136.44568,9.2,Africa,High
Equatorial Guinea,1.650801,10.267895,2009,Developing,55.7,99111,1653.2937,9.1,Africa,High
Equatorial Guinea,1.650801,10.267895,2008,Developing,55.4,868418,22742.38159,9.1,Africa,High
Equatorial Guinea,1.650801,10.267895,2007,Developing,55,829327,15761.83913,9,Africa,High
Equatorial Guinea,1.650801,10.267895,2006,Developing,54.8,792217,12732.2759,9,Africa,High
Equatorial Guinea,1.650801,10.267895,2005,Developing,54.4,757317,185.63334,8.7,Africa,High
Equatorial Guinea,1.650801,10.267895,2004,Developing,54.1,724817,685.34897,8.5,Africa,High
Equatorial Guinea,1.650801,10.267895,2003,Developing,53.8,694611,3577.176197,8.4,Africa,High
Equatorial Guinea,1.650801,10.267895,2002,Developing,53.5,66647,2711.17114,8.2,Africa,High
Equatorial Guinea,1.650801,10.267895,2001,Developing,53.1,639762,2283.87939,8,Africa,High
Equatorial Guinea,1.650801,10.267895,2000,Developing,52.7,614323,172.68491,0,Africa,High
Eritrea,15.179384,39.782334,2011,Developing,62.9,447469,582.775532,5,Africa,High
Eritrea,15.179384,39.782334,2010,Developing,62.1,43984,482.14994,5.1,Africa,High
Eritrea,15.179384,39.782334,2009,Developing,61.4,431334,43.7544499,5.2,Africa,High
Eritrea,15.179384,39.782334,2008,Developing,67,4232636,326.825642,5.2,Africa,High
Eritrea,15.179384,39.782334,2007,Developing,62,4153332,317.3294336,5.3,Africa,High
Eritrea,15.179384,39.782334,2006,Developing,59.7,466648,297.828588,5.3,Africa,High
Eritrea,15.179384,39.782334,2005,Developing,59.4,39697,276.75896,5.4,Africa,High
Eritrea,15.179384,39.782334,2004,Developing,59.1,3858623,287.4222243,5,Africa,High
Eritrea,15.179384,39.782334,2003,Developing,58.8,3738265,232.7945459,4.7,Africa,High
Eritrea,15.179384,39.782334,2002,Developing,58.5,3614639,21.7687981,4.4,Africa,High
Eritrea,15.179384,39.782334,2001,Developing,58.1,3497124,215.139213,4.3,Africa,High
Eritrea,15.179384,39.782334,2000,Developing,45.3,339281,28.1969487,3.9,Africa,Low
Estonia,58.595272,25.013607,2015,Developing,77.6,131547,1774.9291,16.5,Europe,High
Estonia,58.595272,25.013607,2014,Developing,77.3,1314545,19941.45532,16.5,Europe,High
Estonia,58.595272,25.013607,2013,Developing,76.9,1317997,1929.7746,16.5,Europe,High
Estonia,58.595272,25.013607,2012,Developing,76.3,1322696,17421.8922,16.5,Europe,High
Estonia,58.595272,25.013607,2011,Developing,76.1,1327439,17454.84342,16.4,Europe,High
Estonia,58.595272,25.013607,2010,Developing,75.6,1331475,14638.6482,16.2,Europe,High
Estonia,58.595272,25.013607,2009,Developing,74.9,1334515,14726.31828,16.1,Europe,High
Estonia,58.595272,25.013607,2008,Developing,74.2,13379,1894.5485,16.1,Europe,High
Estonia,58.595272,25.013607,2007,Developing,73,13468,16586.452,16.1,Europe,High
Estonia,58.595272,25.013607,2006,Developing,73,134681,12595.4165,16.1,Europe,High
Estonia,58.595272,25.013607,2005,Developing,72.8,1354775,1338.31322,15.9,Europe,High
Estonia,58.595272,25.013607,2004,Developing,72.3,136255,885.465115,15.7,Europe,High
Estonia,58.595272,25.013607,2003,Developing,71.9,13772,7174.237415,15.6,Europe,High
Estonia,58.595272,25.013607,2002,Developing,71.2,137935,538.347781,15.4,Europe,High
Estonia,58.595272,25.013607,2001,Developing,78,1388115,4498.95727,15,Europe,High
Estonia,58.595272,25.013607,2000,Developing,78,1396985,47.32827,14.4,Europe,High
Ethiopia,9.145,40.489673,2015,Developing,64.8,9987333,645.4637627,8.4,Africa,High
Ethiopia,9.145,40.489673,2014,Developing,64.2,97366774,571.1622759,8.4,Africa,High
Ethiopia,9.145,40.489673,2013,Developing,63.7,94887724,52.1535887,8.4,Africa,High
Ethiopia,9.145,40.489673,2012,Developing,63.3,92444183,468.567249,8.4,Africa,High
Ethiopia,9.145,40.489673,2011,Developing,62.6,946756,354.8463544,8.2,Africa,High
Ethiopia,9.145,40.489673,2010,Developing,61.8,877267,341.39992,8.1,Africa,High
Ethiopia,9.145,40.489673,2009,Developing,68,85416253,379.7566385,8.1,Africa,High
Ethiopia,9.145,40.489673,2008,Developing,59.8,83184892,325.3825543,7.6,Africa,High
Ethiopia,9.145,40.489673,2007,Developing,58.5,8149,243.326822,7.1,Africa,High
Ethiopia,9.145,40.489673,2006,Developing,57.2,7885689,193.794956,6.6,Africa,High
Ethiopia,9.145,40.489673,2005,Developing,56,7672783,161.6266248,5.8,Africa,High
Ethiopia,9.145,40.489673,2004,Developing,55,7462445,135.7623858,5.4,Africa,High
Ethiopia,9.145,40.489673,2003,Developing,54,72545144,118.8734466,5.2,Africa,High
Ethiopia,9.145,40.489673,2002,Developing,53.2,7497192,111.3634356,4.9,Africa,High
Ethiopia,9.145,40.489673,2001,Developing,52.5,68492257,12.1789279,4.3,Africa,High
Ethiopia,9.145,40.489673,2000,Developing,51.2,66537331,123.876257,3.9,Africa,High
Fiji,-16.578193,179.414413,2015,Developing,69.9,892149,4921.89629,15.3,Oceania,High
Fiji,-16.578193,179.414413,2014,Developing,69.7,88586,546.3728,15.2,Oceania,High
Fiji,-16.578193,179.414413,2013,Developing,69.6,879715,4763.68956,15,Oceania,High
Fiji,-16.578193,179.414413,2012,Developing,69.4,873596,4546.73854,14.9,Oceania,High
Fiji,-16.578193,179.414413,2011,Developing,69.2,86786,4353.121392,14.7,Oceania,High
Fiji,-16.578193,179.414413,2010,Developing,69.1,85995,3651.966784,14.6,Oceania,High
Fiji,-16.578193,179.414413,2009,Developing,68.9,851967,3369.48247,14.5,Oceania,High
Fiji,-16.578193,179.414413,2008,Developing,68.7,84334,4177.657789,14.3,Oceania,High
Fiji,-16.578193,179.414413,2007,Developing,68.6,834812,478.82327,14.2,Oceania,High
Fiji,-16.578193,179.414413,2006,Developing,68.5,827411,3749.939813,14,Oceania,High
Fiji,-16.578193,179.414413,2005,Developing,68.3,821817,3658.63832,13.9,Oceania,High
Fiji,-16.578193,179.414413,2004,Developing,68.1,818354,3332.918533,13.4,Oceania,High
Fiji,-16.578193,179.414413,2003,Developing,68,816628,2835.973972,13.3,Oceania,High
Fiji,-16.578193,179.414413,2002,Developing,67.9,815691,2259.55796,13.3,Oceania,High
Fiji,-16.578193,179.414413,2001,Developing,67.8,814218,238.891729,13.2,Oceania,High
Fiji,-16.578193,179.414413,2000,Developing,67.7,811223,276.1338,13.1,Oceania,High
Finland,61.92411,25.748151,2015,Developing,81.1,5479531,4245.39744,17,Europe,High
Finland,61.92411,25.748151,2014,Developing,89,5461512,49914.61864,17,Europe,High
Finland,61.92411,25.748151,2013,Developing,87,5438972,49638.7713,17,Europe,High
Finland,61.92411,25.748151,2012,Developing,84,5413971,47415.55987,17,Europe,High
Finland,61.92411,25.748151,2011,Developing,83,5388272,579.72415,16.9,Europe,High
Finland,61.92411,25.748151,2010,Developing,79.9,5363352,4622.41516,16.8,Europe,High
Finland,61.92411,25.748151,2009,Developing,79.7,5338871,4717.15571,17,Europe,High
Finland,61.92411,25.748151,2008,Developing,79.6,5313399,5341.31487,17.1,Europe,High
Finland,61.92411,25.748151,2007,Developing,79.3,528872,48288.5491,17.2,Europe,High
Finland,61.92411,25.748151,2006,Developing,79.2,5266268,4112.67651,17.2,Europe,High
Finland,61.92411,25.748151,2005,Developing,78.9,524696,38969.17163,17.1,Europe,High
Finland,61.92411,25.748151,2004,Developing,78.7,5228172,37636.11173,18.3,Europe,High
Finland,61.92411,25.748151,2003,Developing,78.4,521314,32816.1688,18.1,Europe,High
Finland,61.92411,25.748151,2002,Developing,78.1,52598,26834.2625,18,Europe,High
Finland,61.92411,25.748151,2001,Developing,78,51888,24913.24452,17.7,Europe,High
Finland,61.92411,25.748151,2000,Developing,77.5,517629,24253.2542,17.3,Europe,High
France,46.227638,2.213749,2015,Developing,82.4,6662468,36526.7711,16.3,Europe,High
France,46.227638,2.213749,2014,Developing,82.2,66331957,42955.24287,16.2,Europe,High
France,46.227638,2.213749,2013,Developing,82,6599857,42554.1225,16.2,Europe,High
France,46.227638,2.213749,2012,Developing,81.5,6565979,4838.2444,16.1,Europe,High
France,46.227638,2.213749,2011,Developing,81.7,65342776,4381.288,16.1,Europe,High
France,46.227638,2.213749,2010,Developing,81.3,6527512,473.34279,16,Europe,High
France,46.227638,2.213749,2009,Developing,81.1,647744,41631.13141,16,Europe,High
France,46.227638,2.213749,2008,Developing,89,6437499,45413.6571,16.1,Europe,High
France,46.227638,2.213749,2007,Developing,89,6416229,416.58397,16.1,Europe,High
France,46.227638,2.213749,2006,Developing,86,63621376,36544.5853,16.1,Europe,High
France,46.227638,2.213749,2005,Developing,81,63179356,34879.72633,15.5,Europe,High
France,46.227638,2.213749,2004,Developing,82,6274897,33874.74255,15.5,Europe,High
France,46.227638,2.213749,2003,Developing,79.3,62244884,29691.18158,15.4,Europe,High
France,46.227638,2.213749,2002,Developing,79.2,6185267,24275.2426,15.5,Europe,High
France,46.227638,2.213749,2001,Developing,79,61357431,22527.31775,15.6,Europe,High
France,46.227638,2.213749,2000,Developing,78.8,6912498,22465.64184,15.7,Europe,High
Gabon,-0.803689,11.609444,2015,Developing,66,193175,7388.984144,12.6,Africa,High
Gabon,-0.803689,11.609444,2014,Developing,65.5,1875713,9692.163874,12.6,Africa,High
Gabon,-0.803689,11.609444,2013,Developing,64.6,1817271,9679.742995,12.5,Africa,High
Gabon,-0.803689,11.609444,2012,Developing,63.5,1756817,9774.18117,12.5,Africa,High
Gabon,-0.803689,11.609444,2011,Developing,62.8,169711,1716.2258,12.5,Africa,High
Gabon,-0.803689,11.609444,2010,Developing,62.3,16421,8754.113376,12.5,Africa,High
Gabon,-0.803689,11.609444,2009,Developing,61.7,1586754,763.66223,12.4,Africa,High
Gabon,-0.803689,11.609444,2008,Developing,61.6,1536411,194.2746,12.4,Africa,High
Gabon,-0.803689,11.609444,2007,Developing,61.6,1489193,8352.81711,12.4,Africa,High
Gabon,-0.803689,11.609444,2006,Developing,61.4,1444844,727.777345,12.4,Africa,High
Gabon,-0.803689,11.609444,2005,Developing,65,143126,6741.293948,12.4,Africa,High
Gabon,-0.803689,11.609444,2004,Developing,59.7,136425,5685.577736,12.3,Africa,High
Gabon,-0.803689,11.609444,2003,Developing,59.7,1328146,4892.11618,12.3,Africa,High
Gabon,-0.803689,11.609444,2002,Developing,59.7,129449,412.55271,12.3,Africa,High
Gabon,-0.803689,11.609444,2001,Developing,59.8,1262259,3976.14887,12.3,Africa,High
Gabon,-0.803689,11.609444,2000,Developing,61,1231122,4116.46693,12.2,Africa,High
Georgia,42.315407,43.356892,2015,Developing,74.4,37171,3764.64912,13.9,Europe,High
Georgia,42.315407,43.356892,2014,Developing,74.5,3727,4429.6575,13.5,Europe,High
Georgia,42.315407,43.356892,2013,Developing,74.5,3776,4274.376857,13.5,Europe,High
Georgia,42.315407,43.356892,2012,Developing,74.2,3825,4142.869175,13.4,Europe,High
Georgia,42.315407,43.356892,2011,Developing,73.9,3875,3725.63221,13.3,Europe,High
Georgia,42.315407,43.356892,2010,Developing,73.8,3926,2964.47734,13.3,Europe,High
Georgia,42.315407,43.356892,2009,Developing,73.2,3978,276.588512,12.8,Europe,High
Georgia,42.315407,43.356892,2008,Developing,73.9,43,3174.9491,13.1,Europe,High
Georgia,42.315407,43.356892,2007,Developing,74.4,482,2492.12878,12.5,Europe,High
Georgia,42.315407,43.356892,2006,Developing,73.9,4136,1872.68416,12.6,Europe,High
Georgia,42.315407,43.356892,2005,Developing,73.9,419,153.57521,12.2,Europe,High
Georgia,42.315407,43.356892,2004,Developing,72.3,4245,127.367228,12,Europe,High
Georgia,42.315407,43.356892,2003,Developing,72.7,431,928.18227,11.8,Europe,High
Georgia,42.315407,43.356892,2002,Developing,71.7,4357,779.3845935,11.8,Europe,High
Georgia,42.315407,43.356892,2001,Developing,73,43864,733.974142,11.7,Europe,High
Georgia,42.315407,43.356892,2000,Developing,71.8,44183,691.997711,11.4,Europe,High
Germany,51.165691,10.451526,2015,Developed,81,81686611,41176.88158,17.1,Europe,High
Germany,51.165691,10.451526,2014,Developed,89,89825,4792.65288,17,Europe,High
Germany,51.165691,10.451526,2013,Developed,86,864565,4653.91143,16.9,Europe,High
Germany,51.165691,10.451526,2012,Developed,86,8425823,4465.24891,16.9,Europe,High
Germany,51.165691,10.451526,2011,Developed,85,8274983,4681.32796,16.8,Europe,High
Germany,51.165691,10.451526,2010,Developed,81,8177693,41785.55691,16.7,Europe,High
Germany,51.165691,10.451526,2009,Developed,80,819237,41732.7725,16.7,Europe,High
Germany,51.165691,10.451526,2008,Developed,79.9,821197,45699.19832,16.6,Europe,High
Germany,51.165691,10.451526,2007,Developed,79.8,82266372,41814.8191,16.6,Europe,High
Germany,51.165691,10.451526,2006,Developed,79.6,82376451,36447.87232,16.5,Europe,High
Germany,51.165691,10.451526,2005,Developed,79.2,82469422,34696.6292,16.4,Europe,High
Germany,51.165691,10.451526,2004,Developed,79.1,8251626,34165.9343,16.4,Europe,High
Germany,51.165691,10.451526,2003,Developed,78.5,82534176,3359.95215,16.3,Europe,High
Germany,51.165691,10.451526,2002,Developed,78.4,82488495,2525.16445,16.3,Europe,High
Germany,51.165691,10.451526,2001,Developed,78.3,82349925,23687.31689,16.2,Europe,High
Germany,51.165691,10.451526,2000,Developed,78,8221158,23718.7467,16.2,Europe,High
Ghana,7.946527,-1.023194,2015,Developing,62.4,27582821,1361.11395,11.4,Africa,High
Ghana,7.946527,-1.023194,2014,Developing,62.1,26962563,1432.227943,11.7,Africa,High
Ghana,7.946527,-1.023194,2013,Developing,61.9,26346251,1814.492297,11.5,Africa,High
Ghana,7.946527,-1.023194,2012,Developing,61.6,2573349,1629.8222,11.2,Africa,High
Ghana,7.946527,-1.023194,2011,Developing,61.2,25121796,1574.978653,10.9,Africa,High
Ghana,7.946527,-1.023194,2010,Developing,69,2451214,1312.67557,10.5,Africa,High
Ghana,7.946527,-1.023194,2009,Developing,66,2393831,186.76538,10.4,Africa,High
Ghana,7.946527,-1.023194,2008,Developing,63,2329864,1224.41554,9.8,Africa,High
Ghana,7.946527,-1.023194,2007,Developing,59.9,227212,19.686718,9.1,Africa,High
Ghana,7.946527,-1.023194,2006,Developing,59.4,22113425,922.9351677,8.7,Africa,High
Ghana,7.946527,-1.023194,2005,Developing,58.9,215429,498.172394,8.1,Africa,High
Ghana,7.946527,-1.023194,2004,Developing,58.3,2986536,423.1936389,7.7,Africa,High
Ghana,7.946527,-1.023194,2003,Developing,57.9,2446782,373.2815537,7.9,Africa,High
Ghana,7.946527,-1.023194,2002,Developing,57.6,19924522,39.484473,7.6,Africa,High
Ghana,7.946527,-1.023194,2001,Developing,57.4,1942165,273.6596668,8,Africa,High
Ghana,7.946527,-1.023194,2000,Developing,57.2,18938762,263.1124679,7.7,Africa,High
Greece,39.074208,21.824312,2015,Developing,81,182883,187.78991,17.2,Europe,High
Greece,39.074208,21.824312,2014,Developing,88,1892413,21673.7817,17.2,Europe,High
Greece,39.074208,21.824312,2013,Developing,86,1965211,21874.8195,17.1,Europe,High
Greece,39.074208,21.824312,2012,Developing,84,114511,22242.68193,16.8,Europe,High
Greece,39.074208,21.824312,2011,Developing,85,1114899,25916.29353,16.7,Europe,High
Greece,39.074208,21.824312,2010,Developing,83,11121341,26917.75898,16.4,Europe,High
Greece,39.074208,21.824312,2009,Developing,80,111717,2971.973,16.2,Europe,High
Greece,39.074208,21.824312,2008,Developing,79.9,1177841,31997.2821,15.9,Europe,High
Greece,39.074208,21.824312,2007,Developing,79.4,1148473,28827.32636,16.4,Europe,High
Greece,39.074208,21.824312,2006,Developing,79.7,112362,2481.15781,16.3,Europe,High
Greece,39.074208,21.824312,2005,Developing,79.3,1987314,22551.73574,15.6,Europe,High
Greece,39.074208,21.824312,2004,Developing,79.2,1955141,21955.149,15.3,Europe,High
Greece,39.074208,21.824312,2003,Developing,79.1,19287,18477.57841,15.2,Europe,High
Greece,39.074208,21.824312,2002,Developing,79,19222,1411.31339,14.6,Europe,High
Greece,39.074208,21.824312,2001,Developing,78.7,1862132,12538.17883,14.2,Europe,High
Greece,39.074208,21.824312,2000,Developing,78.2,18588,1242.95373,13.9,Europe,High
Guatemala,15.783471,-90.230759,2015,Developing,71.9,16252429,3923.573344,10.7,Americas,High
Guatemala,15.783471,-90.230759,2014,Developing,71.7,15923559,3687.763767,10.7,Americas,High
Guatemala,15.783471,-90.230759,2013,Developing,71.4,15596214,3452.828934,10.7,Americas,High
Guatemala,15.783471,-90.230759,2012,Developing,71.3,1527156,3299.65139,10.6,Americas,High
Guatemala,15.783471,-90.230759,2011,Developing,71.1,14948919,3187.845296,10.5,Americas,High
Guatemala,15.783471,-90.230759,2010,Developing,77,1463417,2825.5247,10.5,Americas,High
Guatemala,15.783471,-90.230759,2009,Developing,76,1431628,2635.753474,10.4,Americas,High
Guatemala,15.783471,-90.230759,2008,Developing,79,146366,2794.22189,10.4,Americas,High
Guatemala,15.783471,-90.230759,2007,Developing,75,137286,2489.955836,10.1,Americas,High
Guatemala,15.783471,-90.230759,2006,Developing,69.7,133978,2256.56724,9.8,Americas,High
Guatemala,15.783471,-90.230759,2005,Developing,69.2,139628,277.83438,9.6,Americas,High
Guatemala,15.783471,-90.230759,2004,Developing,69.6,12796925,1872.73783,9.3,Americas,High
Guatemala,15.783471,-90.230759,2003,Developing,69.4,125478,1753.349471,9,Americas,High
Guatemala,15.783471,-90.230759,2002,Developing,69.3,1228848,171.771491,8.8,Americas,High
Guatemala,15.783471,-90.230759,2001,Developing,68.4,11924946,1568.376276,8.5,Americas,High
Guatemala,15.783471,-90.230759,2000,Developing,67.7,1165743,1655.596261,8.2,Americas,High
Guinea,9.945587,-9.696645,2015,Developing,59,1291533,554.48766,8.8,Africa,High
Guinea,9.945587,-9.696645,2014,Developing,58.1,118559,561.997387,8.6,Africa,High
Guinea,9.945587,-9.696645,2013,Developing,58.8,11536615,54.169324,8.5,Africa,High
Guinea,9.945587,-9.696645,2012,Developing,58.4,11281469,52.3485646,8.5,Africa,High
Guinea,9.945587,-9.696645,2011,Developing,58.1,113517,459.2912,8.4,Africa,High
Guinea,9.945587,-9.696645,2010,Developing,57.8,179417,438.7513346,8.3,Africa,High
Guinea,9.945587,-9.696645,2009,Developing,57.3,1556524,436.6895539,8.1,Africa,High
Guinea,9.945587,-9.696645,2008,Developing,56.8,1323142,437.4467238,7.9,Africa,High
Guinea,9.945587,-9.696645,2007,Developing,56.4,196727,49.456775,7.6,Africa,High
Guinea,9.945587,-9.696645,2006,Developing,55.6,9881428,296.68382,7.1,Africa,High
Guinea,9.945587,-9.696645,2005,Developing,54.7,9679745,33.424498,6.6,Africa,High
Guinea,9.945587,-9.696645,2004,Developing,54,949229,386.3288283,5.1,Africa,High
Guinea,9.945587,-9.696645,2003,Developing,53.3,939848,37.1931781,5.9,Africa,High
Guinea,9.945587,-9.696645,2002,Developing,52.9,9137345,322.811171,5.5,Africa,High
Guinea,9.945587,-9.696645,2001,Developing,52.5,8971139,315.83983,5.1,Africa,High
Guinea,9.945587,-9.696645,2000,Developing,52.5,888546,34.516918,4.8,Africa,High
Guinea-Bissau,11.803749,-15.180413,2015,Developing,58.9,177526,596.8717189,9.2,Africa,High
Guinea-Bissau,11.803749,-15.180413,2014,Developing,58.4,1725744,642.6256154,9.2,Africa,High
Guinea-Bissau,11.803749,-15.180413,2013,Developing,58.1,1681495,61.566347,9.1,Africa,High
Guinea-Bissau,11.803749,-15.180413,2012,Developing,57.6,1638139,67.7518833,9.1,Africa,High
Guinea-Bissau,11.803749,-15.180413,2011,Developing,57.1,1596154,692.69989,9,Africa,High
Guinea-Bissau,11.803749,-15.180413,2010,Developing,56.7,155588,543.957418,8.9,Africa,High
Guinea-Bissau,11.803749,-15.180413,2009,Developing,56.3,1517448,544.222779,8.9,Africa,High
Guinea-Bissau,11.803749,-15.180413,2008,Developing,55.6,148841,583.5445622,8.8,Africa,High
Guinea-Bissau,11.803749,-15.180413,2007,Developing,55,1445958,481.694976,8.8,Africa,High
Guinea-Bissau,11.803749,-15.180413,2006,Developing,54.4,1412669,418.94454,8.3,Africa,High
Guinea-Bissau,11.803749,-15.180413,2005,Developing,53.9,138838,424.9534585,8,Africa,High
Guinea-Bissau,11.803749,-15.180413,2004,Developing,53.5,135345,393.3138244,7.7,Africa,High
Guinea-Bissau,11.803749,-15.180413,2003,Developing,53,132122,36.5718585,7.4,Africa,High
Guinea-Bissau,11.803749,-15.180413,2002,Developing,52.8,1293523,321.481324,7.1,Africa,High
